Number,Riding,Liberal,Conservative,NDP,Green,Bloc,Incumbent,Incumbent Running?,Incumbent Party,Link,,,,,,,,,,,,,
35007,Beaches—East York,Nate Erskine-Smith,Jocelyne Poirier,Shannon Devine,Jack Pennings,N/A,Nathaniel Erskine-Smith,No,Liberal,https://en.wikipedia.org/wiki/Beaches%E2%80%94East_York_(federal_electoral_district),,,,,,,,,,,,,
24006,Beauce,Maryelle-Henriette Doumbia,Jason Groleau,Annabelle Lafond-Poirier,N/A,Gaétan Mathieu,Richard Lehoux,No,Conservative,https://en.wikipedia.org/wiki/Beauce_(electoral_district),,,,,,,,,,,,,
24007,Beauharnois—Salaberry—Soulanges—Huntingdon,Miguel Perras,Priska St-Pierre,Tyler Jones,Kristian Solarki,Claude DeBellefeuille,Claude DeBellefeuille,Yes,Bloc,https://en.wikipedia.org/wiki/Beauharnois%E2%80%94Salaberry%E2%80%94Soulanges%E2%80%94Huntingdon,,,,,,,,,,,,,
24008,Beauport—Limoilou,Steeve Lavoie,Hugo Langlois,Raymond Côté,N/A,Julie Vignola,Julie Vignola,Yes,Bloc,https://en.wikipedia.org/wiki/Beauport%E2%80%94Limoilou,,,,,,,,,,,,,
13002,Beauséjour,Dominic LeBlanc,Nathalie Vautour,Alex Gagné,Josh Shaddick,N/A,Dominic LeBlanc,Yes,Liberal,https://en.wikipedia.org/wiki/Beaus%C3%A9jour_(electoral_district),,,,,,,,,,,,,
24009,Bécancour—Nicolet—Saurel—Alnôbak,Pierre Tousignant,Michel Plourde,Tommy Gagnon,Yanick Lapierre,Louis Plamondon,Louis Plamondon,Yes,Bloc,https://en.wikipedia.org/wiki/B%C3%A9cancour%E2%80%94Nicolet%E2%80%94Saurel%E2%80%94Aln%C3%B4bak,,,,,,,,,,,,,
24010,Bellechasse—Les Etchemins—Lévis,Glenn O'Farrell,Dominique Vien,Marie-Philippe Gagnon Gauthier,N/A,Gaby Breton,Dominique Vien,Yes,Conservative,https://en.wikipedia.org/wiki/Bellechasse%E2%80%94Les_Etchemins%E2%80%94L%C3%A9vis,,,,,,,,,,,,,
24011,Beloeil—Chambly,Nicholas Malouin,Sylvain Goulet,Marie-Josée Béliveau,N/A,Yves-François Blanchet,Yves-François Blanchet,Yes,Bloc,https://en.wikipedia.org/wiki/Beloeil%E2%80%94Chambly,,,,,,,,,,,,,
24012,Berthier—Maskinongé,Stéphane Bilodeau,Peter Saliba,Ruth Ellen Brosseau,Daniel Simon,Yves Perron,Yves Perron,Yes,Bloc,https://en.wikipedia.org/wiki/Berthier%E2%80%94Maskinong%C3%A9,,,,,,,,,,,,,
24013,Bourassa,Abdelhaq Sari,Néhémie Dumay,Catherine Gauvin,N/A,Jency Mercier,Emmanuel Dubourg,No,Liberal,https://en.wikipedia.org/wiki/Bourassa_(electoral_district),,,,,,,,,,,,,
48003,Bow River,Bentley Barnes,David Bexte,Louisa Gwin,Jason McKee,N/A,Martin Shields,No,Conservative,https://en.wikipedia.org/wiki/Bow_River_(electoral_district),,,,,,,,,,,,,
35008,Bowmanville—Oshawa North,Bridget Girard,Jamil Jivani,Elenor Marano,Julie Dietrich,N/A,Jamil Jivani,Yes,Conservative,https://en.wikipedia.org/wiki/Bowmanville%E2%80%94Oshawa_North,,,,,,,,,,,,,
35009,Brampton Centre,Amandeep Sodhi,Taran Chahal,Anil Boodhai,Ray Shaver,N/A,Shafqat Ali,No,Liberal,https://en.wikipedia.org/wiki/Brampton_Centre_(federal_electoral_district),,,,,,,,,,,,,
35011,Brampton East,Maninder Sidhu,Bob Dosanjh Singh,Haramit Singh,Aditya Saxena,N/A,Maninder Sidhu,Yes,Liberal,https://en.wikipedia.org/wiki/Brampton_East_(federal_electoral_district),,,,,,,,,,,,,
35012,Brampton North—Caledon,Ruby Sahota,Amandeep Judge,Ruby Zaman,Cedar Park,N/A,Ruby Sahota,Yes,Liberal,https://en.wikipedia.org/wiki/Brampton_North%E2%80%94Caledon,,,,,,,,,,,,,
35013,Brampton South,Sonia Sidhu,Sukhdeep Kang,Rajni Sharma,Abisola Olaniyi,N/A,Sonia Sidhu,Yes,Liberal,https://en.wikipedia.org/wiki/Brampton_South_(federal_electoral_district),,,,,,,,,,,,,
35014,Brampton West,Kamal Khera,Amarjeet Gill,Zaigham Javed,Sameera Khan,N/A,Kamal Khera,Yes,Liberal,https://en.wikipedia.org/wiki/Brampton_West_(federal_electoral_district),,,,,,,,,,,,,
35010,Brampton—Chinguacousy Park,Shafqat Ali,Tim Iqbal,Teresa Yeh,Mike Dancy,N/A,N/A,No,N/A,https://en.wikipedia.org/wiki/Brampton%E2%80%94Chinguacousy_Park,,,,,,,,,,,,,
46001,Brandon—Souris,Ghazanfar Ali Tarar,Grant Jackson,Quentin Robinson,Darcy Robillard,N/A,Larry Maguire,No,Conservative,https://en.wikipedia.org/wiki/Brandon%E2%80%94Souris,,,,,,,,,,,,,
35015,Brantford—Brant South—Six Nations,Joy O'Donnell,Larry Brock,Anne Gajerski-Cauley,Karleigh Csordas,N/A,Larry Brock,Yes,Conservative,https://en.wikipedia.org/wiki/Brantford%E2%80%94Brant_South%E2%80%94Six_Nations,,,,,,,,,,,,,
24014,Brome—Missisquoi,Louis Villeneuve,Steve Charbonneau,Zoé Larose,N/A,Jeff Boudreault,Pascale St-Onge,No,Liberal,https://en.wikipedia.org/wiki/Brome%E2%80%94Missisquoi_(federal_electoral_district),,,,,,,,,,,,,
24015,Brossard—Saint-Lambert,Alexandra Mendès,William Huynh-Jan,Zeinab Mitsou Akkakoui,Gregory De Luca,Soledad Orihuela-Bouchard,Alexandra Mendès,Yes,Liberal,https://en.wikipedia.org/wiki/Brossard%E2%80%94Saint-Lambert,,,,,,,,,,,,,
35016,Bruce—Grey—Owen Sound,Anne Marie Watson,Alex Ruff,Christopher Neudorf,Natasha Akiwenzije,N/A,Alex Ruff,Yes,Conservative,https://en.wikipedia.org/wiki/Bruce%E2%80%94Grey%E2%80%94Owen_Sound_(federal_electoral_district),,,,,,,,,,,,,
35017,Burlington,Karina Gould,Emily Brown,Michael Beauchemin,Kyle Hutton,N/A,Karina Gould,Yes,Liberal,https://en.wikipedia.org/wiki/Burlington_(federal_electoral_district),,,,,,,,,,,,,
35018,Burlington North—Milton West,Adam Van Koeverden,Nadeem Akbar,Naveed Ahmed,Tim Katty,N/A,Adam van Koeverden,Yes,Liberal,https://en.wikipedia.org/wiki/Burlington_North%E2%80%94Milton_West,,,,,,,,,,,,,
59002,Burnaby Central,Wade Chang,James Yan,Jagmeet Singh,Élie Lubendo,N/A,Jagmeet Singh,Yes,NDP,https://en.wikipedia.org/wiki/Burnaby_Central,,,,,,,,,,,,,
59003,Burnaby North—Seymour,Terry Beech,Mauro Francis,Michael Charrois,Bryan White,N/A,Terry Beech,Yes,Liberal,https://en.wikipedia.org/wiki/Burnaby_North%E2%80%94Seymour,,,,,,,,,,,,,
48004,Calgary Centre,Lindsay Luhnau,Greg McLean,Beau Shaw,Jayden Baldonado,N/A,Greg McLean,Yes,Conservative,https://en.wikipedia.org/wiki/Calgary_Centre,,,,,,,,,,,,,
48005,Calgary Confederation,Corey Hogan,Jeremy Nixon,Keira Gunn,Richard Willott,N/A,Len Webber,No,Conservative,https://en.wikipedia.org/wiki/Calgary_Confederation,,,,,,,,,,,,,
48006,Calgary Crowfoot,Shahnaz Munir,Pat Kelly,Jim Samuelson,Nanette Nerland,N/A,Pat Kelly,Yes,Conservative,https://en.wikipedia.org/wiki/Calgary_Crowfoot,,,,,,,,,,,,,
48007,Calgary East,Priti Obhrai-Martin,Jasraj Hallan,Jennifer Geha,Carey Rutherford,N/A,Jasraj Singh Hallan,No,Conservative,https://en.wikipedia.org/wiki/Calgary_East,,,,,,,,,,,,,
48008,Calgary Heritage,Scott Arnott,Shuv Majumdar,Becki Zimmerman,Ravenmoon Crocker,N/A,Shuvaloy Majumdar,No,Conservative,https://en.wikipedia.org/wiki/Calgary_Heritage,,,,,,,,,,,,,
48009,Calgary McKnight,George Chahal,Dalwinder Gill,Arlington Antonio Santiago,Evelyn Tanaka,N/A,N/A,No,N/A,https://en.wikipedia.org/wiki/Calgary_McKnight_(federal_electoral_district),,,,,,,,,,,,,
48010,Calgary Midnapore,Sunjiv Raval,Stephanie Kusie,Austin Mullins,Adam Delgado,N/A,Stephanie Kusie,Yes,Conservative,https://en.wikipedia.org/wiki/Calgary_Midnapore,,,,,,,,,,,,,
48011,Calgary Nose Hill,Tom Becker,Michelle Rempel Garner,Ahmed Khan,Addison Fach,N/A,Michelle Rempel Garner,Yes,Conservative,https://en.wikipedia.org/wiki/Calgary_Nose_Hill,,,,,,,,,,,,,
48012,Calgary Shepard,Gul Khan,Tom Kmiec,Tory Tomblin,Robert Frasch,N/A,Tom Kmiec,Yes,Conservative,https://en.wikipedia.org/wiki/Calgary_Shepard,,,,,,,,,,,,,
48013,Calgary Signal Hill,Bryndis Whitson,David GL McKenzie,Khalis Ahmed,Natalie Austin,N/A,N/A,No,N/A,https://en.wikipedia.org/wiki/Calgary_Signal_Hill,,,,,,,,,,,,,
48014,Calgary Skyview,Hafeez Malik,Amanpreet S. Gill,Rajesh Angral,Ronan Cahill,N/A,George Chahal,No,Liberal,https://en.wikipedia.org/wiki/Calgary_Skyview,,,,,,,,,,,,,
35019,Cambridge,Bryan May,Connie Cody,José de Lima,Lux Burgess,N/A,Bryan May,Yes,Liberal,https://en.wikipedia.org/wiki/Cambridge_(federal_electoral_district),,,,,,,,,,,,,
12002,Cape Breton—Canso—Antigonish,Jaime Battiste,Allan MacMaster,Joanna Clark,N/A,N/A,Mike Kelloway,No,Liberal,https://en.wikipedia.org/wiki/Cape_Breton%E2%80%94Canso%E2%80%94Antigonish,,,,,,,,,,,,,
10002,Cape Spear,Tom Osborne,Corey Curtis,Brenda Walsh,Kaelem Tingate,N/A,Seamus O'Regan,No,Liberal,https://en.wikipedia.org/wiki/Cape_Spear_(electoral_district),,,,,,,,,,,,,
11001,Cardigan,Kent MacDonald,James Aylward,Lynne Thiele,Maria Rodriguez,N/A,Lawrence MacAulay,No,Liberal,https://en.wikipedia.org/wiki/Cardigan_(electoral_district),,,,,,,,,,,,,
59004,Cariboo—Prince George,Clinton Emslie,Todd Doherty,Angie Bonazzo,Jodie Capling,N/A,Todd Doherty,Yes,Conservative,https://en.wikipedia.org/wiki/Cariboo%E2%80%94Prince_George,,,,,,,,,,,,,
35020,Carleton,Bruce Fanjoy,Pierre Poilievre,Beth Prokaska,Mark Watson,N/A,Pierre Poilievre,Yes,Conservative,https://en.wikipedia.org/wiki/Carleton_(Ontario_federal_electoral_district),,,,,,,,,,,,,
47002,Carlton Trail—Eagle Creek,Katelyn Zimmer,Kelly Block,Cheryl Loadman,N/A,N/A,Kelly Block,Yes,Conservative,https://en.wikipedia.org/wiki/Carlton_Trail%E2%80%94Eagle_Creek,,,,,,,,,,,,,
10003,Central Newfoundland,Lynette Powell,Clifford Small,Darian Vincent,N/A,N/A,Clifford Small,Yes,Conservative,https://en.wikipedia.org/wiki/Central_Newfoundland_(electoral_district),,,,,,,,,,,,,
12003,Central Nova,Sean Fraser,Brycen Jenkins,Jesiah MacDonald,Gerald Romsa,N/A,Sean Fraser,Yes,Liberal,https://en.wikipedia.org/wiki/Central_Nova,,,,,,,,,,,,,
24016,Charlesbourg—Haute-Saint-Charles,Louis Bellemare,Pierre Paul-Hus,Dominique Harisson,N/A,Bladimir Laborit Infante,Pierre Paul-Hus,Yes,Conservative,https://en.wikipedia.org/wiki/Charlesbourg%E2%80%94Haute-Saint-Charles,,,,,,,,,,,,,
11002,Charlottetown,Sean Casey,Natalie Jameson,Joe Byrne,Daniel Cousins,N/A,Sean Casey,Yes,Liberal,https://en.wikipedia.org/wiki/Charlottetown_(electoral_district),,,,,,,,,,,,,
24017,Châteauguay—Les Jardins-de-Napierville,Nathalie Provost,David De Repentigny,Hannah Wolker,Martine Desrochers,Patrick O'Hara,Brenda Shanahan,No,Liberal,https://en.wikipedia.org/wiki/Ch%C3%A2teauguay%E2%80%94Les_Jardins-de-Napierville,,,,,,,,,,,,,
35021,Chatham-Kent—Leamington,Keith Pickard,Dave Epp,Seamus McInnis Fleming,James Plunkett,N/A,Dave Epp,Yes,Conservative,https://en.wikipedia.org/wiki/Chatham-Kent%E2%80%94Leamington_(federal_electoral_district),,,,,,,,,,,,,
24018,Chicoutimi—Le Fjord,Stéphane Proulx,Richard Martel,Raphaël Émond,Yves Laporte,Marc St-Hilaire,Richard Martel,Yes,Conservative,https://en.wikipedia.org/wiki/Chicoutimi%E2%80%94Le_Fjord,,,,,,,,,,,,,
59005,Chilliwack—Hope,Zeeshan Khan,Mark Strahl,Teri Westerby,Salina Derish,N/A,Mark Strahl,Yes,Conservative,https://en.wikipedia.org/wiki/Chilliwack%E2%80%94Hope_(federal_electoral_district),,,,,,,,,,,,,
46002,Churchill—Keewatinook Aski,Rebecca Chartrand,Lachlan De Nardi,Niki Ashton,Siwichis McElastrick,N/A,Niki Ashton,Yes,NDP,https://en.wikipedia.org/wiki/Churchill%E2%80%94Keewatinook_Aski,,,,,,,,,,,,,
59006,Cloverdale—Langley City,Kyle Latchford,Tamara Jansen,Vanessa Sharma,Kevin Daniel Wilkie,N/A,Tamara Jansen,Yes,Conservative,https://en.wikipedia.org/wiki/Cloverdale%E2%80%94Langley_City,,,,,,,,,,,,,
59007,Columbia—Kootenay—Southern Rockies,Reggie Goldsbury,Rob Morrison,Kallee Lins,Steven Mafiioli,N/A,Rob Morrison,Yes,Conservative,https://en.wikipedia.org/wiki/Columbia%E2%80%94Kootenay%E2%80%94Southern_Rockies,,,,,,,,,,,,,
24019,Compton—Stanstead,Marianne Dandurand,Jacques Painchaud,Valérie Laliberté,N/A,Nathalie Bresse,Marie-Claude Bibeau,No,Liberal,https://en.wikipedia.org/wiki/Compton%E2%80%94Stanstead,,,,,,,,,,,,,
59008,Coquitlam—Port Coquitlam,Ron McKinnon,Iain Black,Laura Dupont,Michael Peter Glenister,N/A,Ron McKinnon,Yes,Liberal,https://en.wikipedia.org/wiki/Coquitlam%E2%80%94Port_Coquitlam,,,,,,,,,,,,,
24020,Côte-du-Sud—Rivière-du-Loup—Kataskomiq—Témiscouata,Rémi Massé,Bernard Généreux,Iseult L’Heureux Hubert,N/A,Diane Sénécal,Bernard Généreux,Yes,Conservative,https://en.wikipedia.org/wiki/C%C3%B4te-du-Sud%E2%80%94Rivi%C3%A8re-du-Loup%E2%80%94Kataskomiq%E2%80%94T%C3%A9miscouata,,,,,,,,,,,,,
24021,Côte-Nord—Kawawachikamach—Nitassinan,Kevin Coutu,Mélanie Dorion,Marika Lalime,N/A,Marilène Gill,Marilène Gill,Yes,Bloc,https://en.wikipedia.org/wiki/C%C3%B4te-Nord%E2%80%94Kawawachikamach%E2%80%94Nitassinan,,,,,,,,,,,,,
59009,Courtenay—Alberni,Brian Cameron,Kris McNichol,Gord Johns,Chris Markevič,N/A,Gord Johns,Yes,NDP,https://en.wikipedia.org/wiki/Courtenay%E2%80%94Alberni,,,,,,,,,,,,,
59010,Cowichan—Malahat—Langford,Blair Herbert,Jeff Kibble,Alistair MacGregor,Kathleen Code,N/A,Alistair MacGregor,Yes,NDP,https://en.wikipedia.org/wiki/Cowichan%E2%80%94Malahat%E2%80%94Langford,,,,,,,,,,,,,
12004,Cumberland—Colchester,Alana Hirtle,Stephen Ellis,Larry Duchesne,Kelly-Ann Callaghan,N/A,Stephen Ellis,Yes,Conservative,https://en.wikipedia.org/wiki/Cumberland%E2%80%94Colchester,,,,,,,,,,,,,
12005,Dartmouth—Cole Harbour,Darren Fisher,Isabelle Obeid,Keith Morrison,Rana Zaman,N/A,Darren Fisher,Yes,Liberal,https://en.wikipedia.org/wiki/Dartmouth%E2%80%94Cole_Harbour,,,,,,,,,,,,,
35022,Davenport,Julie Dzerowicz,Francis Lavoie,Sandra Sousa,Lilian Barrera,N/A,Julie Dzerowicz,Yes,Liberal,https://en.wikipedia.org/wiki/Davenport_(federal_electoral_district),,,,,,,,,,,,,
59011,Delta,Jill McKnight,Jessy Sahota,Jason McCormick,N/A,N/A,Carla Qualtrough,No,Liberal,https://en.wikipedia.org/wiki/Delta_(federal_electoral_district),,,,,,,,,,,,,
47003,Desnethé—Missinippi—Churchill River,Buckley Belanger,Jim Lemaigre,Doug Racine,N/A,N/A,Gary Vidal,No,Conservative,https://en.wikipedia.org/wiki/Desneth%C3%A9%E2%80%94Missinippi%E2%80%94Churchill_River,,,,,,,,,,,,,
35023,Don Valley North,Maggie Chi,Joe Tay,Naila Saeed,Andrew Armstrong,N/A,Han Dong,No,Other,https://en.wikipedia.org/wiki/Don_Valley_North_(federal_electoral_district),,,,,,,,,,,,,
35024,Don Valley West,Rob Oliphant,Robert Pierce,Linnea Löfström-Abary,Sheena Sharp,N/A,Rob Oliphant,Yes,Liberal,https://en.wikipedia.org/wiki/Don_Valley_West_(federal_electoral_district),,,,,,,,,,,,,
24022,Dorval—Lachine—LaSalle,Anju Dhillon,Alioune Sarr,Angélique Soleil Lavoie,Amir Badr Eldeeb,Pauline Fleur Julie Postel,Anju Dhillon,Yes,Liberal,https://en.wikipedia.org/wiki/Dorval%E2%80%94Lachine%E2%80%94LaSalle,,,,,,,,,,,,,
24023,Drummond,Ghada Jerbi,François Fréchette,François Choquette,N/A,Martin Champoux,Martin Champoux,Yes,Bloc,https://en.wikipedia.org/wiki/Drummond_(federal_electoral_district),,,,,,,,,,,,,
35025,Dufferin—Caledon,Malalai Halimi,Kyle Seeback,Viktor Karlikns,Ifra Baig,N/A,Kyle Seeback,Yes,Conservative,https://en.wikipedia.org/wiki/Dufferin%E2%80%94Caledon,,,,,,,,,,,,,
48015,Edmonton Centre,Eleanor Olszewski,Sayid Ahmed,Trisha Estabrooks,Tyler Beaulac,N/A,Randy Boissonnault,No,Liberal,https://en.wikipedia.org/wiki/Edmonton_Centre,,,,,,,,,,,,,
48016,Edmonton Gateway,Jeremy Hoefsloot,Tim Uppal,Madeline Mayes,Kyle Caswell,N/A,Tim Uppal,Yes,Conservative,https://en.wikipedia.org/wiki/Edmonton_Gateway,,,,,,,,,,,,,
48017,Edmonton Griesbach,Patrick Lennox,Kerry Diotte,Blake Desjarlais,Michael Hunter,N/A,Blake Desjarlais,Yes,NDP,https://en.wikipedia.org/wiki/Edmonton_Griesbach,,,,,,,,,,,,,
48018,Edmonton Manning,Blair-Marie Coles,Ziad Aboultaif,Lesley Thompson,Calvin Beauchesne,N/A,Ziad Aboultaif,Yes,Conservative,https://en.wikipedia.org/wiki/Edmonton_Manning_(federal_electoral_district),,,,,,,,,,,,,
48019,Edmonton Northwest,Lindsey Machona,Billy Morin,Omar Abubakar,Colleen Rice,N/A,N/A,No,N/A,https://en.wikipedia.org/wiki/Edmonton_Northwest_(federal_electoral_district),,,,,,,,,,,,,
48020,Edmonton Riverbend,Mark Minenko,Matt Jeneroux,Susan Cake,N/A,N/A,Matt Jeneroux,Yes,Conservative,https://en.wikipedia.org/wiki/Edmonton_Riverbend,,,,,,,,,,,,,
48021,Edmonton Southeast,Amarjeet Sohi,Jagsharan Singh Mahal,Harpreet Grewal,Martin Schuetz,N/A,N/A,No,N/A,https://en.wikipedia.org/wiki/Edmonton_Southeast,,,,,,,,,,,,,
48022,Edmonton Strathcona,Ron Thiering,Miles Berry,Heather McPherson,Atul Deshmukh,N/A,Heather McPherson,Yes,NDP,https://en.wikipedia.org/wiki/Edmonton_Strathcona,,,,,,,,,,,,,
48023,Edmonton West,Brad Fournier,Kelly McCauley,Sean McQuillan,Kristina Howard,N/A,Kelly McCauley,Yes,Conservative,https://en.wikipedia.org/wiki/Edmonton_West,,,,,,,,,,,,,
35026,Eglinton—Lawrence,Vince Gasparro,Karen Stintz,Allison Tanzola,Wayne Chechevuskiv,N/A,N/A,No,N/A,https://en.wikipedia.org/wiki/Eglinton%E2%80%94Lawrence_(federal_electoral_district),,,,,,,,,,,,,
11003,Egmont,Bobby Morrissey,Logan McLellan,Carol Rybinski,Ranald MacFarlane,N/A,Bobby Morrissey,Yes,Liberal,https://en.wikipedia.org/wiki/Egmont_(electoral_district),,,,,,,,,,,,,
35027,Elgin—St. Thomas—London South,David Goodwin,Andrew Lawton,Paul Pighin,Oriana Knox,N/A,Karen Vecchio,No,Conservative,https://en.wikipedia.org/wiki/Elgin%E2%80%94St._Thomas%E2%80%94London_South,,,,,,,,,,,,,
46003,Elmwood—Transcona,Ian MacIntyre,Colin Reynolds,Leila Dance,Nicolas Geddert,N/A,Leila Dance,Yes,NDP,https://en.wikipedia.org/wiki/Elmwood%E2%80%94Transcona,,,,,,,,,,,,,
59012,Esquimalt—Saanich—Sooke,Stephanie McLean,Grant Cool,Maja Tait,Ben Homer-Dixon,N/A,Vacant,No,–,https://en.wikipedia.org/wiki/Esquimalt%E2%80%94Saanich%E2%80%94Sooke,,,,,,,,,,,,,
35028,Essex,Chris Sutton,Chris Lewis,Lori Wightman,Mark Vercouteren,N/A,Chris Lewis,Yes,Conservative,https://en.wikipedia.org/wiki/Essex_(federal_electoral_district),,,,,,,,,,,,,
35029,Etobicoke Centre,Yvan Baker,Ted Opitz,Ji Won Jung,Christopher Soranno,N/A,Yvan Baker,Yes,Liberal,https://en.wikipedia.org/wiki/Etobicoke_Centre_(federal_electoral_district),,,,,,,,,,,,,
35031,Etobicoke North,John Zerucelli,Natalie Weed,Benjamin Abis,Sarun Balaranjan,N/A,Kirsty Duncan,No,Liberal,https://en.wikipedia.org/wiki/Etobicoke_North_(federal_electoral_district),,,,,,,,,,,,,
35030,Etobicoke—Lakeshore,James Maloney,Bernard Trottier,Cory Wagar,Afam Elue,N/A,James Maloney,Yes,Liberal,https://en.wikipedia.org/wiki/Etobicoke%E2%80%94Lakeshore_(federal_electoral_district),,,,,,,,,,,,,
35032,Flamborough—Glanbrook—Brant North,Chuck Phillips,Dan Muys,Peter Wehurn,Anita Payne,N/A,Dan Muys,Yes,Conservative,https://en.wikipedia.org/wiki/Flamborough%E2%80%94Glanbrook%E2%80%94Brant_North,,,,,,,,,,,,,
59013,Fleetwood—Port Kells,Gurbux Saini,Sukh Pandher,Shannon Permal,Murali Krishnan,N/A,Ken Hardie,No,Liberal,https://en.wikipedia.org/wiki/Fleetwood%E2%80%94Port_Kells,,,,,,,,,,,,,
48024,Foothills,John Bruinsma,John Barlow,Kaitte Aurora,Emma Hoberg,N/A,John Barlow,Yes,Conservative,https://en.wikipedia.org/wiki/Foothills_(electoral_district),,,,,,,,,,,,,
48025,Fort McMurray—Cold Lake,Kaitlyn Staines,Laila Goodridge,You-Ju Choi,Brian Deheer,N/A,Laila Goodridge,Yes,Conservative,https://en.wikipedia.org/wiki/Fort_McMurray%E2%80%94Cold_Lake,,,,,,,,,,,,,
13003,Fredericton—Oromocto,David Myles,Brian MACDONALD,Nicki Lyons-MacFarlane,Pam Allen-Leblanc,N/A,Jenica Atwin,No,Liberal,https://en.wikipedia.org/wiki/Fredericton%E2%80%94Oromocto,,,,,,,,,,,,,
